capture_ts,sector_etf,ticker,revenue,revenue_prior,revenue_growth_yoy,gross_margin,gross_margin_prior,operating_margin,operating_margin_prior,fcf,fcf_prior,total_debt,cash_and_equiv,net_debt,ebitda_approx,net_debt_to_ebitda,shares_outstanding,next_filing_est,schema_version
2026-09-12T18:39:17.581901+00:00,XLE,XOM,323905000000.0,339247000000.0,-0.045223686576447264,0.21994103209274324,0.22621275943486605,0.10477763541779225,0.11688238952739449,20671000576.0,79328000000.0,43537000000.0,10681000000.0,32856000000.0,67937001472.0,0.4836245240164373,4111911960.0,2026-10-30,2
2026-09-12T18:39:19.482090+00:00,XLE,CVX,184432000000.0,193414000000.0,-0.046439244315302886,0.30410124056562854,0.29432202425884374,0.0904073045892253,0.09780574312097366,21934000128.0,47940000000.0,40758000000.0,6293000000.0,34465000000.0,50661998592.0,0.6802929406231981,1961603274.0,2026-10-30,2
2026-09-12T18:39:21.097586+00:00,XLE,COP,58944000000.0,54745000000.0,0.07670106859073877,0.2508821932681867,0.29926020641154444,0.19241992399565688,0.23350077632660518,7691375104.0,32242000000.0,23444000000.0,6497000000.0,16947000000.0,26780000256.0,0.6328229961910871,1201337479.0,2026-11-05,2
2026-09-12T18:39:22.683984+00:00,XLE,MPC,132699000000.0,138864000000.0,-0.04439595575527133,0.07537358985372912,0.06687838460652148,0.04346679326897716,0.03779237239313285,9249375232.0,11198000000.0,34358000000.0,3672000000.0,30686000000.0,15397000192.0,1.9929856217020692,280824763.0,2026-11-03,2
2026-09-12T18:39:24.146325+00:00,XLE,PSX,132376000000.0,143153000000.0,-0.07528308872325418,0.09844684837130598,0.07563935090427724,0.025540883543844806,0.012196740550320287,4545375232.0,6050000000.0,19716000000.0,1116000000.0,18600000000.0,9925000192.0,1.8740553793633619,400935020.0,2026-10-29,2
2026-09-12T18:39:25.907461+00:00,XLE,VLO,122687000000.0,129881000000.0,-0.055389163926979346,0.04376176775045441,0.03664893248435106,0.035146348023833006,0.028911080142592065,8416374784.0,7590000000.0,11703000000.0,4688000000.0,7015000000.0,13379000320.0,0.524329160042953,287927461.0,2026-10-22,2
2026-09-12T18:39:27.615203+00:00,XLE,SLB,35708000000.0,36289000000.0,-0.016010361266499462,0.18222807214069675,0.2055719363994599,0.15285090175870952,0.17432279754195487,2955124992.0,8731000000.0,11636000000.0,3036000000.0,8600000000.0,7383000064.0,1.1648381315793526,1484143231.0,2026-10-23,2
2026-09-12T18:39:29.389564+00:00,XLE,EOG,22582000000.0,23378000000.0,-0.03404910599709132,0.6337791161101762,0.6833775344340833,0.32105216544150206,0.35302421079647534,4478750208.0,18515000000.0,8408000000.0,3396000000.0,5012000000.0,14494999552.0,0.34577441565415235,524529176.0,2026-11-05,2
2026-09-12T18:39:31.226234+00:00,XLE,WMB,11950000000.0,10503000000.0,0.1377701609064077,0.619581589958159,0.5870703608492811,0.36887029288702927,0.31790916880891174,-1516749952.0,7652000000.0,29393000000.0,63000000.0,29330000000.0,7032999936.0,4.170339864481978,1223167472.0,2026-11-02,2
2026-09-12T18:39:32.813977+00:00,XLE,TRGP,17028300000.0,16381500000.0,0.039483563776210984,0.2939342153943729,0.2597747459023899,0.19562727929388135,0.16453926685590453,65837500.0,6615500000.0,17522000000.0,166100000.0,17355900000.0,5497699840.0,3.156938447916429,214431021.0,2026-11-05,2
2026-09-12T18:39:34.514455+00:00,XLE,KMI,16937000000.0,15100000000.0,0.12165562913907291,0.5287240951762414,0.5568874172185431,0.27891598275963864,0.29033112582781456,1075000064.0,8264000000.0,31782000000.0,63000000.0,31719000000.0,7634999808.0,4.154420536692697,2226802089.0,2026-10-28,2
2026-09-12T18:39:36.245411+00:00,XLE,2682320D,,,,,,,,,,,,,,,,,2
2026-09-12T18:39:37.992484+00:00,XLE,BKR,27733000000.0,27829000000.0,-0.0034496388659311927,0.23596437457180977,0.2329584246649179,0.12825875311001333,0.12152790254770204,4415000064.0,4610000000.0,6087000000.0,3715000000.0,2372000000.0,4839000064.0,0.4901839158148852,992674071.0,2026-10-22,2
2026-09-12T18:39:39.641789+00:00,XLE,DVN,17188000000.0,15940000000.0,0.07829360100376404,0.2554689318128927,0.2954830614805521,0.22434256457993948,0.26235884567126727,782625024.0,14053000000.0,8586000000.0,1434000000.0,7152000000.0,8924000256.0,0.8014343113887065,1100000000.0,2026-11-04,2
2026-09-12T18:39:41.442960+00:00,XLE,OXY,21593000000.0,22019000000.0,-0.0193469276533903,0.3493261705182235,0.37653844407102954,0.17237067568193395,0.21336118806485307,3788124928.0,17702000000.0,23351000000.0,1968000000.0,21383000000.0,13717999616.0,1.5587549641756748,999637371.0,2026-11-09,2
